,channelId,channelTitle,videoId,vidoeTitle,description,link,time,year,month,day
18,UC16niRr50-MSBwiO3YDb3RA,BBC News,n-yTVfPcc-A,Qasem Soleimani: Iraqi MPs back call to expel US troops - BBC News,Iraqi MPs have passed a resolution calling for foreign troops to leave the country after the US killed top Iranian general Qasem ...,https://www.youtube.com/watch?v=n-yTVfPcc-A,2020-01-05T17:44:23Z,2020,1,5
19,UC16niRr50-MSBwiO3YDb3RA,BBC News,69MJOTL3Sh8,Qasem Soleimani: Mourners flood the streets as body returns to Iran - BBC News,"Hundreds of thousands of mourners have turned out in Iran to receive home the remains of Qasem Soleimani, the general killed ...",https://www.youtube.com/watch?v=69MJOTL3Sh8,2020-01-05T14:34:09Z,2020,1,5
20,UC16niRr50-MSBwiO3YDb3RA,BBC News,1ndfa37Y4-0,Millions turn out in Iran for General Soleimani&#39;s funeral - BBC News,"Large crowds gathered in the Iranian capital Tehran for the funeral of the military commander, killed in a US attack on Friday.",https://www.youtube.com/watch?v=1ndfa37Y4-0,2020-01-06T22:42:13Z,2020,1,6
21,UC16niRr50-MSBwiO3YDb3RA,BBC News,QbBF2JOqeMA,Guaidó tries to climb over fence to enter assembly - BBC News,Venezuelan opposition leader Juan Guaidó was prevented by security forces from entering the National Assembly building in ...,https://www.youtube.com/watch?v=QbBF2JOqeMA,2020-01-06T16:56:39Z,2020,1,6
22,UC16niRr50-MSBwiO3YDb3RA,BBC News,Q1fJ8KIGkoE,Qasem Soleimani: Huge crowds pack Tehran for commander&#39;s funeral - BBC News,Huge crowds have packed the streets of the Iranian capital Tehran for the funeral of Iranian military commander Qasem Soleimani ...,https://www.youtube.com/watch?v=Q1fJ8KIGkoE,2020-01-06T12:24:32Z,2020,1,6
23,UC16niRr50-MSBwiO3YDb3RA,BBC News,Ob3kxpYCiMs,Soleimani: Trump threatens Iraq with sanctions if US troops are expelled  - BBC News,President Trump has threatened severe sanctions against Iraq after its parliament called on US troops to leave the country.,https://www.youtube.com/watch?v=Ob3kxpYCiMs,2020-01-06T11:51:11Z,2020,1,6
24,UC16niRr50-MSBwiO3YDb3RA,BBC News,aEptYwF0IYk,"Australia fires: Residents of Cobargo, deal with the aftermath - BBC News",Australian firefighters are continuing to battle around 200 wildfires in the states of New South Wales and Victoria in the south east ...,https://www.youtube.com/watch?v=aEptYwF0IYk,2020-01-07T22:41:27Z,2020,1,7
25,UC16niRr50-MSBwiO3YDb3RA,BBC News,eJk0lw793e4,Reynhard Sinaga: Who is the Manchester rapist? - BBC News,"Reynhard Sinaga has been called ""the most prolific rapist in British legal history"" by the Crown Prosecution Service.",https://www.youtube.com/watch?v=eJk0lw793e4,2020-01-07T16:59:37Z,2020,1,7
26,UC16niRr50-MSBwiO3YDb3RA,BBC News,3ALXhyjPO5k,India university attack: &#39;I thought I was going to die&#39; - BBC News,More than 100 masked men wielding sticks and rods attacked students and teachers of Delhi's prestigious Jawaharlal Nehru ...,https://www.youtube.com/watch?v=3ALXhyjPO5k,2020-01-07T15:57:42Z,2020,1,7
27,UC16niRr50-MSBwiO3YDb3RA,BBC News,vFsecCcujGU,Qasem Soleimani: Stampede kills 40 mourners at burial in Iran   - BBC News,"Forty people have been killed in a stampede as Iranians flocked to the burial of a top commander killed in a US drone strike, ...",https://www.youtube.com/watch?v=vFsecCcujGU,2020-01-07T12:29:28Z,2020,1,7
28,UC16niRr50-MSBwiO3YDb3RA,BBC News,7N0FALjGwjo,Soleimani: Stampede kills at least 35 mourners at commander&#39;s burial - BBC News,"At least 35 people have been killed in a stampede as Iranians flocked to the burial of a top commander killed in a US drone strike, ...",https://www.youtube.com/watch?v=7N0FALjGwjo,2020-01-07T11:30:21Z,2020,1,7
29,UC16niRr50-MSBwiO3YDb3RA,BBC News,Vq0zAU86OAI,Australia fires: The animals struggling in the crisis  - BBC News,"Almost 2000 houses have been destroyed in Australia's months-long bushfire crisis, officials say, as crews prepare frantically for ...",https://www.youtube.com/watch?v=Vq0zAU86OAI,2020-01-07T10:39:49Z,2020,1,7
30,UC16niRr50-MSBwiO3YDb3RA,BBC News,JY52paAAPro,Australia fires: Rain brings relief but huge blazes expected - BBC News,"Rain has fallen in fire-ravaged parts of Australia and temperatures have dropped - but officials have warned that blazes will ""take ...",https://www.youtube.com/watch?v=JY52paAAPro,2020-01-07T07:10:43Z,2020,1,7
31,UC16niRr50-MSBwiO3YDb3RA,BBC News,8QdOAJTjLCk,Iran Crisis: Tehran launches missile attack and President Trump responds - BBC News,President Trump says Iran appears to be standing down after it launched more than 20 missiles at Iraqi bases where US troops ...,https://www.youtube.com/watch?v=8QdOAJTjLCk,2020-01-08T22:58:48Z,2020,1,8
32,UC16niRr50-MSBwiO3YDb3RA,BBC News,Ac--iKEZWQI,Trump: Iran &#39;standing down&#39; after missile strikes - BBC News,"US President Donald Trump says Iran ""appears to be standing down"" after it targeted air bases housing US forces in Iraq.",https://www.youtube.com/watch?v=Ac--iKEZWQI,2020-01-08T17:07:33Z,2020,1,8
33,UC16niRr50-MSBwiO3YDb3RA,BBC News,IDwqkZTd48w,Iran attack: PM Boris Johnson condemns missile strike - BBC News,"Boris Johnson has warned Iran not to repeat ""reckless and dangerous"" attacks after ballistic missiles were fired at air bases in Iraq ...",https://www.youtube.com/watch?v=IDwqkZTd48w,2020-01-08T13:09:22Z,2020,1,8
34,UC16niRr50-MSBwiO3YDb3RA,BBC News,eB7oGTmsz6k,Iran&#39;s Supreme Leader: &#39;We slapped them on the face&#39;  - BBC News,Speaking at an event commemorating the 1978 Qom protest - a key event leading up to the Islamic Revolution - Iran's Supreme ...,https://www.youtube.com/watch?v=eB7oGTmsz6k,2020-01-08T12:01:14Z,2020,1,8
35,UC16niRr50-MSBwiO3YDb3RA,BBC News,mzR3rs1qFu4,Iran president: US &#39;feet will be cut off from region&#39;  - BBC News,Iranian President Hassan Rouhani warns the US that its forces will be removed from the Middle East following the killing of Qasem ...,https://www.youtube.com/watch?v=mzR3rs1qFu4,2020-01-08T10:39:16Z,2020,1,8
36,UC16niRr50-MSBwiO3YDb3RA,BBC News,oWkl4ai1pf0,Australia fires: Misleading maps and pictures go viral  - BBC News,Maps and pictures of Australia's unprecedented bushfires have spread widely on social media. Users are posting them to raise ...,https://www.youtube.com/watch?v=oWkl4ai1pf0,2020-01-08T10:33:35Z,2020,1,8
37,UC16niRr50-MSBwiO3YDb3RA,BBC News,hkvX6VXwuCU,Ukrainian passenger plane crashes in Iran - BBC News,"A Ukrainian Boeing-737 with more than 170 people on board has crashed in Iran, officials say. Iran's Red Crescent said there was ...",https://www.youtube.com/watch?v=hkvX6VXwuCU,2020-01-08T07:52:48Z,2020,1,8
38,UC16niRr50-MSBwiO3YDb3RA,BBC News,yeeiArysLxw,Iran attack: US troops targeted with ballistic missiles - BBC News,"Iran has carried out a ballistic missile attack on air bases housing US forces in Iraq, in retaliation for the US killing of General ...",https://www.youtube.com/watch?v=yeeiArysLxw,2020-01-08T07:36:49Z,2020,1,8
39,UC16niRr50-MSBwiO3YDb3RA,BBC News,wVV91PjFI0w,Are Europe&#39;s rape laws letting women down? - BBC News,Women across Europe have taken to the streets over the past year to demand their governments do more to protect them from ...,https://www.youtube.com/watch?v=wVV91PjFI0w,2020-01-09T13:42:48Z,2020,1,9
40,UC16niRr50-MSBwiO3YDb3RA,BBC News,epdi7Zl-2d8,Meghan and Harry step back: &#39;Very clear the palace is very upset&#39; - BBC News,"The Duke and Duchess of Sussex are stepping back from their royal duties, but why? And what does this mean for the future of the ...",https://www.youtube.com/watch?v=epdi7Zl-2d8,2020-01-09T10:19:26Z,2020,1,9
41,UC16niRr50-MSBwiO3YDb3RA,BBC News,aDvmAMsYwNY,Australia fires: Debunking &#39;arson emergency&#39; claims - BBC News,The past week has seen a surge of claims on social media that arson is to blame for most of Australia's massive bushfires.,https://www.youtube.com/watch?v=aDvmAMsYwNY,2020-01-09T10:08:01Z,2020,1,9
42,UC16niRr50-MSBwiO3YDb3RA,BBC News,rRY5yCZnUWU,Australia bushfires: Mega blaze likely on Friday evening - BBC News,"Two of Australia's bush fires are likely to merge into a so-called ""mega blaze"" on Friday evening, authorities have warned.",https://www.youtube.com/watch?v=rRY5yCZnUWU,2020-01-10T11:30:21Z,2020,1,10
43,UC16niRr50-MSBwiO3YDb3RA,BBC News,dkdszuquUF4,Iran crisis: How will US-Iran relations play out in 2020? - BBC News,"The assassination by the US of Iran's most powerful general, Qasem Soleimani, has caused an escalation in tensions between ...",https://www.youtube.com/watch?v=dkdszuquUF4,2020-01-10T11:09:50Z,2020,1,10
44,UC16niRr50-MSBwiO3YDb3RA,BBC News,f9pU6tabM2Y,Iran plane crash: Western powers suggest missile downed jet - BBC News,"Evidence suggests an Iranian missile brought down a Ukrainian passenger plane that crashed near Tehran, possibly in error, ...",https://www.youtube.com/watch?v=f9pU6tabM2Y,2020-01-10T10:56:11Z,2020,1,10
45,UC16niRr50-MSBwiO3YDb3RA,BBC News,FkRk3LO43xo,Russian and US warships almost collide - BBC News,"The US Navy said a Russian navy ship ""aggressively approached"" its destroyer in the Arabian Sea on Thursday while it was ...",https://www.youtube.com/watch?v=FkRk3LO43xo,2020-01-11T11:28:20Z,2020,1,11
46,UC16niRr50-MSBwiO3YDb3RA,BBC News,AohILHV6i8Q,Iran admits &#39;unintentionally&#39; shooting down plane - BBC News,"Iran has admitted ""unintentionally"" shooting down a Ukrainian passenger jet, killing all 176 people on board. An investigation ...",https://www.youtube.com/watch?v=AohILHV6i8Q,2020-01-11T11:26:53Z,2020,1,11
47,UC16niRr50-MSBwiO3YDb3RA,BBC News,fGi94U6rLOg,Royal talks on Harry and Meghan’s future – BBC News,The Queen has announced a 'period of transition' in which the Duke and Duchess of Sussex will divide their time between ...,https://www.youtube.com/watch?v=fGi94U6rLOg,2020-01-13T22:27:45Z,2020,1,13
48,UC16niRr50-MSBwiO3YDb3RA,BBC News,yKiWAE_eEhc,Taal volcano: Lava spews as &#39;hazardous eruption&#39; feared - BBC News,"A volcano in the Philippines has begun spewing lava, as authorities warn that a ""hazardous eruption"" is possible ""within hours or ...",https://www.youtube.com/watch?v=yKiWAE_eEhc,2020-01-13T11:24:37Z,2020,1,13
49,UC16niRr50-MSBwiO3YDb3RA,BBC News,AK3hr1P_cNA,Harry and Meghan: Royals gather for talks over Sussexes&#39; future - BBC News,The Queen will meet senior royals in Sandringham later to discuss the future roles of the Duke and Duchess of Sussex.,https://www.youtube.com/watch?v=AK3hr1P_cNA,2020-01-13T11:18:44Z,2020,1,13
50,UC16niRr50-MSBwiO3YDb3RA,BBC News,QtQd-90FsA8,Can Australia&#39;s PM Scott Morrison recover from the fires? - BBC News,Australia's Prime Minister Scott Morrison has faced mounting criticism over his government's response to the bushfires and its ...,https://www.youtube.com/watch?v=QtQd-90FsA8,2020-01-13T10:55:54Z,2020,1,13
51,UC16niRr50-MSBwiO3YDb3RA,BBC News,IZcG9jy0TWQ,China warned to show Taiwan respect - BBC News,Taiwan's newly re-elected President Tsai Ing-Wen told the BBC that China needs to face reality and respect the will of the ...,https://www.youtube.com/watch?v=IZcG9jy0TWQ,2020-01-14T22:36:17Z,2020,1,14
52,UC16niRr50-MSBwiO3YDb3RA,BBC News,XjefUzq1xBg,Boris Johnson: Replace Iran nuclear plan with &#39;Trump deal&#39; - BBC News,"The PM has said the Iran nuclear deal should be replaced with a ""Trump deal"". Boris Johnson said he recognised US concerns ...",https://www.youtube.com/watch?v=XjefUzq1xBg,2020-01-14T14:15:12Z,2020,1,14
53,UC16niRr50-MSBwiO3YDb3RA,BBC News,jyQm0AwgVaM,Inside a US air base attacked by Iranian missiles - BBC News,"US air base Al Asad in Iraq was targeted by Iran in response to the death of Qasem Soleimani, the top Iranian military commander, ...",https://www.youtube.com/watch?v=jyQm0AwgVaM,2020-01-14T12:38:09Z,2020,1,14
54,UC16niRr50-MSBwiO3YDb3RA,BBC News,MAL50Yvv8c8,Iran: &#39;Several people detained&#39; for shooting down airliner - BBC News,"Several people have been detained in Iran over the accidental shooting down of a Ukrainian passenger plane with a missile, the ...",https://www.youtube.com/watch?v=MAL50Yvv8c8,2020-01-14T10:31:21Z,2020,1,14
55,UC16niRr50-MSBwiO3YDb3RA,BBC News,UMcm2a2KNLA,Hevrin Khalaf: Death of a peacemaker - BBC News,"A BBC Arabic investigation has uncovered compelling evidence suggesting the Syrian-Kurdish political leader, Hevrin Khalaf, ...",https://www.youtube.com/watch?v=UMcm2a2KNLA,2020-01-14T07:08:05Z,2020,1,14
56,UC16niRr50-MSBwiO3YDb3RA,BBC News,bMp925xQQ8Y,US China Trade Deal - BBC News,The US and China have signed a partial trade deal -- aimed at easing the 18-month trade conflict -- between the world's two ...,https://www.youtube.com/watch?v=bMp925xQQ8Y,2020-01-15T22:40:37Z,2020,1,15
57,UC16niRr50-MSBwiO3YDb3RA,BBC News,Y-KM9-hbXzc,Lebanon protesters hit banks in &#39;week of wrath&#39; - BBC News,"Banks in Beirut were targeted by demonstrators during what they have called a 'week of wrath', in protest against the country's ...",https://www.youtube.com/watch?v=Y-KM9-hbXzc,2020-01-15T13:34:30Z,2020,1,15
58,UC16niRr50-MSBwiO3YDb3RA,BBC News,e8sKv9GlJxg,Iran&#39;s turmoil in two minutes - BBC News,"Since Iran's most powerful military commander, General Qasem Soleimani, was killed in a US air strike on 3 January, hundreds of ...",https://www.youtube.com/watch?v=e8sKv9GlJxg,2020-01-15T11:50:00Z,2020,1,15
59,UC16niRr50-MSBwiO3YDb3RA,BBC News,pTdVM1lDoaw,Chalunka: A Village in ruins  - BBC News,"During the 1971 India-Pakistan, India captured four Balti villages of Pakistan administered Kashmir. Chalunka village is one of ...",https://www.youtube.com/watch?v=pTdVM1lDoaw,2020-01-15T10:58:39Z,2020,1,15
60,UC16niRr50-MSBwiO3YDb3RA,BBC News,J__4V0ujlaU,Australia fires: Climate change increases the risk of wildfires - BBC News,UK scientists say the recent fires in Australia are a taste of what the world will experience as temperatures rise. Prof Richard Betts ...,https://www.youtube.com/watch?v=J__4V0ujlaU,2020-01-15T10:38:04Z,2020,1,15
61,UC16niRr50-MSBwiO3YDb3RA,BBC News,8Mk5P6I-KBI,Australia fires: Preventing the spread - BBC News,"Wildfires have devastated parts of Australia, and hundreds are still burning - mainly across the south-east of the country.",https://www.youtube.com/watch?v=8Mk5P6I-KBI,2020-01-16T22:26:54Z,2020,1,16
62,UC16niRr50-MSBwiO3YDb3RA,BBC News,w8BQSzrBWQY,Alaskan wilderness survivor tells his story - BBC News,"Rescue crews found Tyson Steele 23 days after his cabin burned down, killing his dog and leaving him with no shelter.",https://www.youtube.com/watch?v=w8BQSzrBWQY,2020-01-16T10:33:59Z,2020,1,16
63,UC16niRr50-MSBwiO3YDb3RA,BBC News,yzz_5oSe0fQ,Iran plane crash: Khamenei defends armed forces in rare address - BBC News,Iran's Supreme Leader Ayatollah Ali Khamenei has defended the country's armed forces after it admitted shooting down a ...,https://www.youtube.com/watch?v=yzz_5oSe0fQ,2020-01-17T14:22:54Z,2020,1,17
64,UC16niRr50-MSBwiO3YDb3RA,BBC News,8fS7JWSeNVE,Putin&#39;s plans: What Russian president&#39;s surprise means - BBC News,It can be tricky to predict what Vladimir Putin will do next. Now the Russian president has delivered a surprise by announcing big ...,https://www.youtube.com/watch?v=8fS7JWSeNVE,2020-01-17T10:07:37Z,2020,1,17
65,UC16niRr50-MSBwiO3YDb3RA,BBC News,zW3id_7eH_M,Squash seeks recognition in famed NYC rail station - BBC News,"Although 20 million people play squash around the world, it is not an Olympic game. The Tournament of Champions being held in ...",https://www.youtube.com/watch?v=zW3id_7eH_M,2020-01-18T11:26:38Z,2020,1,18
66,UC16niRr50-MSBwiO3YDb3RA,BBC News,dAGgZTYEBB8,A look at Nato&#39;s new spy drones - BBC News,The Nato military alliance has just received its first cutting-edge spy drones called Global Hawks. They'll help commanders on the ...,https://www.youtube.com/watch?v=dAGgZTYEBB8,2020-01-18T11:25:40Z,2020,1,18
67,UC16niRr50-MSBwiO3YDb3RA,BBC News,aUKxFcj_8rY,The man who lost his family - BBC News,"In 1971, a brief war between India and Pakistan over the territory of Kashmir shifted the border 6 kilometres into Pakistan's space.",https://www.youtube.com/watch?v=aUKxFcj_8rY,2020-01-19T10:39:42Z,2020,1,19
68,UC16niRr50-MSBwiO3YDb3RA,BBC News,_f3T3X6eavU,Harry and Meghan drop royal duties and HRH titles - BBC News,"Prince Harry and Meghan will no longer use their HRH titles and will not receive public funds for royal duties, Buckingham Palace ...",https://www.youtube.com/watch?v=_f3T3X6eavU,2020-01-19T10:00:11Z,2020,1,19
69,UC16niRr50-MSBwiO3YDb3RA,BBC News,cFdnygITNog,Taiwan Tensions: In Conversation With President Tsai Ing-wen - BBC News,"In an exclusive interview, Taiwan's President Tsai Ing-wen, who has just been elected for a second term, talks to the BBC's John ...",https://www.youtube.com/watch?v=cFdnygITNog,2020-01-19T09:33:48Z,2020,1,19
70,UC16niRr50-MSBwiO3YDb3RA,BBC News,Bo6xxXey5wU,Protesters killed as young Iraqis call for change - BBC News,Three more protesters have been killed in Iraq as demonstrators continue their campaign for new elections and an end to ...,https://www.youtube.com/watch?v=Bo6xxXey5wU,2020-01-20T22:27:39Z,2020,1,20
71,UC16niRr50-MSBwiO3YDb3RA,BBC News,eRZSis68m_4,Trump impeachment: What&#39;s Ukraine got to do with it? - BBC News,The impeachment trial of US President Donald Trump is about to begin. While all the wrangling between Democrats and ...,https://www.youtube.com/watch?v=eRZSis68m_4,2020-01-20T15:56:58Z,2020,1,20
72,UC16niRr50-MSBwiO3YDb3RA,BBC News,LNvx6ghkAHg,Five takeaways from Prince Harry&#39;s speech - BBC News,Prince Harry has made his first speech since announcing that he and Meghan will be stepping back from being senior royals.,https://www.youtube.com/watch?v=LNvx6ghkAHg,2020-01-20T15:30:01Z,2020,1,20
73,UC16niRr50-MSBwiO3YDb3RA,BBC News,dJhjqIvAX_4,The traditional dance where men perform as women - BBC News,"Rianto, is a master of the Lengger Lanang, a traditional Indonesian dance performed by men dressed as women. But Indonesia ...",https://www.youtube.com/watch?v=dJhjqIvAX_4,2020-01-20T13:23:54Z,2020,1,20
74,UC16niRr50-MSBwiO3YDb3RA,BBC News,LTThOmwR3h8,Trump impeachment trial starts – BBC News,"The Senate impeachment trial of US President Donald Trump has begun. Republican Senate Majority leader, Mitch McConnell, ...",https://www.youtube.com/watch?v=LTThOmwR3h8,2020-01-21T22:40:06Z,2020,1,21
75,UC16niRr50-MSBwiO3YDb3RA,BBC News,OZFIzwKHDBM,Why everyone in Japan is talking about this dad - BBC News,Japan's environment minister Shinjiro Koizumi is raising eyebrows by taking time off to take care of his newborn son. It's not only ...,https://www.youtube.com/watch?v=OZFIzwKHDBM,2020-01-21T11:31:49Z,2020,1,21
76,UC16niRr50-MSBwiO3YDb3RA,BBC News,YxwVMro7maw,Trump impeachment trial: Five possible twists ahead - BBC News,"For only the third time in US history, an impeachment trial is under way in Washington. President Donald Trump is accused of an ...",https://www.youtube.com/watch?v=YxwVMro7maw,2020-01-21T10:38:04Z,2020,1,21
77,UC16niRr50-MSBwiO3YDb3RA,BBC News,yyiHDbciNwI,New China virus: Cases triple as infection spreads to Beijing and Shanghai - BBC News,"A fourth person in China has died from a new virus that has spread rapidly across the country, as authorities confirmed that it can ...",https://www.youtube.com/watch?v=yyiHDbciNwI,2020-01-21T07:27:26Z,2020,1,21
78,UC16niRr50-MSBwiO3YDb3RA,BBC News,D-pJ30r1XZ0,Coronavirus: Chinese city to shut public transport - BBC News,A Chinese city of nearly 11 million people is to temporarily shut public transport as it tries to halt the outbreak of a new virus.,https://www.youtube.com/watch?v=D-pJ30r1XZ0,2020-01-22T22:20:05Z,2020,1,22
79,UC16niRr50-MSBwiO3YDb3RA,BBC News,XO4DTkIwBP4,Coronavirus: China warns against travel to virus-hit Wuhan - BBC News,"Chinese authorities have urged people to stop travelling in and out of Wuhan, the city at the centre of a new virus outbreak that ...",https://www.youtube.com/watch?v=XO4DTkIwBP4,2020-01-22T11:28:02Z,2020,1,22
80,UC16niRr50-MSBwiO3YDb3RA,BBC News,CBqTk95d6UE,Saudi Arabia: Bezos phone hack claim is ‘absurd’ - BBC News,Saudi Arabia has denied that its crown prince was responsible for hacking Amazon boss Jeff Bezos' phone. A message from a ...,https://www.youtube.com/watch?v=CBqTk95d6UE,2020-01-22T10:35:46Z,2020,1,22
81,UC16niRr50-MSBwiO3YDb3RA,BBC News,stlFd_Z4FMM,China coronavirus: Beijing cancelled Chinese New Year celebrations - BBC News,Lockdown measures are increasing across China's Hubei province to try to control the spread of a new virus that has left 17 ...,https://www.youtube.com/watch?v=stlFd_Z4FMM,2020-01-23T15:13:34Z,2020,1,23
82,UC16niRr50-MSBwiO3YDb3RA,BBC News,mRGsDv2VIFQ,Trump impeachment trial begins with witness battle  - BBC News,"US Democrats have ruled out a ""witness swap"" with Republicans in President Donald Trump's impeachment trial. Lawmakers who ...",https://www.youtube.com/watch?v=mRGsDv2VIFQ,2020-01-23T08:31:31Z,2020,1,23
83,UC16niRr50-MSBwiO3YDb3RA,BBC News,L7GA-flZpKk,Australia fires: Turnbull accuses Scott Morrison of &#39;misleading&#39; nation - BBC News,Australian PM Scott Morrison has been accused of lacking leadership during the bushfire crisis - by the man he replaced after a ...,https://www.youtube.com/watch?v=L7GA-flZpKk,2020-01-23T07:58:24Z,2020,1,23
84,UC16niRr50-MSBwiO3YDb3RA,BBC News,Ug1ZIHkxT8g,China coronavirus: Death toll rises as more cities restrict travel - BBC News,China has widened its travel restrictions in Hubei province - the centre of the coronavirus outbreak - as the death toll climbed to 26 ...,https://www.youtube.com/watch?v=Ug1ZIHkxT8g,2020-01-24T12:22:26Z,2020,1,24
