,channelId,channelTitle,videoId,vidoeTitle,description,link,time,year,month,day
13,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,O7Yj9pnOUP8,‘We’ll eliminate you’: Donald Trump says ‘we terminated Iran general to stop a war not start one’,"Donald Trump insisted the US bombed a top Iran general to ""stop a war"" - as the US fears revenge attacks in major cities.",https://www.youtube.com/watch?v=O7Yj9pnOUP8,2020-01-03T20:53:59Z,2020,1,3
14,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,-mMKOyHoUPM,Mitch McConnell on Trump&#39;s &#39;least fair&#39; impeachment and the killing of &#39;Iran&#39;s master terrorist’,"Mitch McConnell took to the floor of congress to talk about the killing of 'Iran's master terrorist', Iranian general Qasem Soleimani, ...",https://www.youtube.com/watch?v=-mMKOyHoUPM,2020-01-03T19:22:19Z,2020,1,3
15,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,CO7tolyzasY,Knifeman ‘in suicide vest&#39; shot dead after killing one and stabbing several others in Paris park,"A knifeman ""in a suicide vest"" has killed one person following a bloody rampage in a Paris park today. The attacker, who was not ...",https://www.youtube.com/watch?v=CO7tolyzasY,2020-01-03T16:13:04Z,2020,1,3
16,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,sErhMufTJ3Q,Qasem Soleimani dead - Flags burned as world responds to US killing of Iran general,DONALD Trump taunted Iran today by saying General Qasem Soleimani should have been 'taken out many years ago' on Twitter.,https://www.youtube.com/watch?v=sErhMufTJ3Q,2020-01-03T14:49:25Z,2020,1,3
17,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,sshsNEhMKbM,US kills Iranian general in rocket strike at Baghdad airport as countries stand on brink of war,A US airstrike killed a powerful Iranian general at Baghdad airport on Friday - as the two countries stand on the brink of war.,https://www.youtube.com/watch?v=sshsNEhMKbM,2020-01-03T07:39:01Z,2020,1,3
18,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,rYd-tmZ9mCI,Iran vows revenge as it unfurls red flag of WAR after America executed General Soleimani,IRAN pinpointed 35 'key US targets' as it unfurled a red flag of revenge after its top general was assassinated in a US drone strike.,https://www.youtube.com/watch?v=rYd-tmZ9mCI,2020-01-04T17:38:53Z,2020,1,4
19,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,OrRRARERv0A,President Donald Trump tells cheering evangelicals the Iranian general&#39;s &#39;bloody rampage&#39; is over,Donald Trump addressed thousands of cheering evangelical supporters at the King Jesus International Ministry megachurch in ...,https://www.youtube.com/watch?v=OrRRARERv0A,2020-01-04T14:56:09Z,2020,1,4
20,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,Ge7qhzOgqg8,Killed Iranian general - Thousands of angry mourners chant &#39;death to America&#39; at funeral procession,THOUSANDS of mourners chanting 'death to America' mobbed a funeral procession for Iran's top general and other militia killed ...,https://www.youtube.com/watch?v=Ge7qhzOgqg8,2020-01-04T10:02:50Z,2020,1,4
21,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,PFcDP6EhYtA,"Anti-war protesters rally in several US states after Iranian general, Qasem Soleimani, killed","Protesters have taken to the streets of several US cities, including Chicago, New York and Atlanta, to campaign against war with ...",https://www.youtube.com/watch?v=PFcDP6EhYtA,2020-01-05T15:54:53Z,2020,1,5
22,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,ddgNPup2IzA,Second day of funeral procession for Iran’s top general Qasem Soleimani | LIVE,Huge crowds gather in the Iranian capital for the funeral procession of Iranian military commander Qasem Soleimani.,https://www.youtube.com/watch?v=ddgNPup2IzA,2020-01-06T23:06:07Z,2020,1,6
23,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,b58PCBXtNm0,LA County District Attorney Jackie Lacey announces new sex crimes charges against Harvey Weinstein,Harvey Weinstein was hit with rape and sex assault charges in Los Angeles on the same day he was pictured leaving court pale ...,https://www.youtube.com/watch?v=b58PCBXtNm0,2020-01-06T20:56:01Z,2020,1,6
24,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,wIbOLoT6GVY,Harvey Weinstein arrives at court for first day of rape trial,A pre-trial conference is taking place in the trial of Hollywood film producer Harvey Weinstein. The movie mogul is accused of ...,https://www.youtube.com/watch?v=wIbOLoT6GVY,2020-01-06T14:45:51Z,2020,1,6
25,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,pAvF3uyzwmY,Qasem Soleimani funeral - Huge crowds as daughter threatens US,Tens of thousands of mourners gathered in the streets of Tehran for funeral of Iranian military commander Qasem Soleimani ...,https://www.youtube.com/watch?v=pAvF3uyzwmY,2020-01-06T09:36:10Z,2020,1,6
26,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,UgRJGT3kr7c,Ricky Gervais&#39; funniest jokes at Golden Globes,RICKY Gervais left Tom Hanks and other top stars in shock with his brutal opening monologue at the Golden Globes ceremony on ...,https://www.youtube.com/watch?v=UgRJGT3kr7c,2020-01-06T07:45:35Z,2020,1,6
27,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,sREbamuHvUw,Golden Globes 2020: The best red carpet arrivals,The Golden Globes is one of the most important nights in Hollywood - and the stars certainly haven't disappointed when it comes ...,https://www.youtube.com/watch?v=sREbamuHvUw,2020-01-06T04:49:35Z,2020,1,6
28,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,NZYlKUC0kGA,&#39;We&#39;re totally prepared&#39;: Donald Trump says the US is prepared to attack Iran,President Donald Trump has said the US is 'prepared to attack' Iran during a White House meeting with Secretary of State Mike ...,https://www.youtube.com/watch?v=NZYlKUC0kGA,2020-01-07T21:05:30Z,2020,1,7
29,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,6aFdhhUdIqw,&#39;We are not seeking a war with Iran&#39;: Mark Esper White House statement,US Defence Secretary Mark Esper says the US is trying to seek a diplomatic solution with Iran after Qasem Soleimani killing.,https://www.youtube.com/watch?v=6aFdhhUdIqw,2020-01-07T20:16:08Z,2020,1,7
30,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,cD6slN9c-G4,Qasem Soleimani funeral - Burial in Iran postponed after stampede | LIVE,Huge crowds gather in the Iranian capital for the funeral procession of Iranian military commander Qasem Soleimani.,https://www.youtube.com/watch?v=cD6slN9c-G4,2020-01-07T18:55:58Z,2020,1,7
31,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,CgBKF6OFCkE,Australian wildlife expert says bushfires could kill more than a billion animals,Australia's bushfire crisis has burnt millions of hectares of bush and forest destroying the habitats of billions of animals. Professor ...,https://www.youtube.com/watch?v=CgBKF6OFCkE,2020-01-07T16:45:01Z,2020,1,7
32,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,i2cwKFiRkuk,Mike Pompeo defends US drone strike intelligence that killed Iran general Qasem Soleimani,"US Secretary of State Mike Pompeo has defended the assassination of Iran general Qasem Soleimani. This morning, 40 ...",https://www.youtube.com/watch?v=i2cwKFiRkuk,2020-01-07T15:54:03Z,2020,1,7
33,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,ZLFmJg68wBo,Heartbreaking video of Australian firefighter&#39;s daughter in her dad&#39;s helmet at his funeral,THE YOUNG daughter of a firefighter killed battling the Australia fires wore her father's helmet on her head as she refused to leave ...,https://www.youtube.com/watch?v=ZLFmJg68wBo,2020-01-07T13:51:24Z,2020,1,7
34,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,JFwviCOLNLM,Stampede at Qasem Soleimani funeral procession leaves dozens dead in Iran,"Dozens of people have been killed in a stampede as huge crowds flocked to the funeral and burial of Qasem Soleimani, the top ...",https://www.youtube.com/watch?v=JFwviCOLNLM,2020-01-07T11:56:43Z,2020,1,7
35,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,VQG-_FRqhzg,"Qasem Soleimani coffin arrives for burial in Kerman, Iran","The body of top Iranian military commander Qasem Soleimani, killed in a US drone strike in Iraq, has reached his hometown for ...",https://www.youtube.com/watch?v=VQG-_FRqhzg,2020-01-07T11:17:07Z,2020,1,7
36,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,n8sZXYCjuOM,Ayia Napa rape case - British teen spared jail in Cyprus over false claim,A BRITISH teen has been handed a four-month suspended jail term in Cyprus after being found guilty of making a false rape claim ...,https://www.youtube.com/watch?v=n8sZXYCjuOM,2020-01-07T08:28:42Z,2020,1,7
37,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,5Uo4ZAkEZbI,US Air Force stealth fighter B-52s in show of strength as Trump warns Iran,THE US Air Force sent a chilling message to Iran with a huge display of jet fighter force as President Trump deployed B-52s with ...,https://www.youtube.com/watch?v=5Uo4ZAkEZbI,2020-01-07T07:54:00Z,2020,1,7
38,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,LDzXjk7Ww-I,PMQs - Prime Minister Boris Johnson takes questions in parliament,Read more: https://www.thesun.co.uk/news/10568177/boris-johnson-cabinet-mps-sworn-in-parliament/ From Brexit breaking ...,https://www.youtube.com/watch?v=LDzXjk7Ww-I,2020-01-08T21:40:13Z,2020,1,8
39,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,FQT3Hyo58B8,Prince Harry and Meghan Markle quit as senior royals and announce move to Canada,"Prince Harry and Meghan Markle are moving out of the UK in a ""step back"" from royal duties and plan to pay for themselves, ...",https://www.youtube.com/watch?v=FQT3Hyo58B8,2020-01-08T21:38:52Z,2020,1,8
40,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,N36BjrvFSZ8,PM Boris Johnson meets European Commission President Ursula von der Leyen at Downing Street,"A FULL Brexit trade deal won't be possible without delaying beyond 2020, the new EU boss warned Boris Johnson today. Ursula ...",https://www.youtube.com/watch?v=N36BjrvFSZ8,2020-01-08T17:15:21Z,2020,1,8
41,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,SWPYfbsnW84,Donald Trump warns Iran its ‘campaign of terror’ is over,Tehran fired at least 15 ballistic missiles at two US bases in Iraq last night in response to the killing of Qasem Soleimani by an ...,https://www.youtube.com/watch?v=SWPYfbsnW84,2020-01-08T16:43:47Z,2020,1,8
42,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,j5uLKFl9XwU,&#39;Slap in the face for US&#39; - Iran Supreme Leader Ayatollah Ali Khamenei on missile strike,"Iran's Supreme Leader Ayatollah Ali Khamenei says that Tehran's missile attacks on US targets in Iraq were ""a slap on the face.",https://www.youtube.com/watch?v=j5uLKFl9XwU,2020-01-08T13:03:42Z,2020,1,8
43,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,GN5koIudql4,Ukraine plane that crashed in Iran was &#39;one of the best in its fleet&#39; with no sign of anything wrong,Ukraine International Airlines said on Wednesday (December 8) that a Boeing 737-800 involved in a fatal crash in Iran was one of ...,https://www.youtube.com/watch?v=GN5koIudql4,2020-01-08T12:07:57Z,2020,1,8
44,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,toZQ3riBHPs,Car full of koalas rescued from Australia bushfires,HEARTWARMING footage shows two teenagers driving around fire-ravaged Australia rescuing koalas. The short video shows a ...,https://www.youtube.com/watch?v=toZQ3riBHPs,2020-01-08T11:58:55Z,2020,1,8
45,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,xhokJrURsBE,Iran plane crash - Ukrainian passenger plane crashed near Tehran airport killing all 176 on board,A UKRAINIAN passenger plane has crashed near Iran's Tehran airport - killing all 176 on board - as footage of the jet on fire ...,https://www.youtube.com/watch?v=xhokJrURsBE,2020-01-08T08:20:53Z,2020,1,8
46,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,E6Uytov5jQk,Iran TV shows missiles apparently fired at US al-Asad air base in Iraq,Iran strikes US bases with 15 missiles in revenge assault. The series of attacks targeted at least two American sites in retaliation ...,https://www.youtube.com/watch?v=E6Uytov5jQk,2020-01-08T05:39:59Z,2020,1,8
47,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,rIUzkYy3Z44,Parliament debates PM Boris Johnson&#39;s Brexit Deal | LIVE,Read more: https://www.thesun.co.uk/news/10690830/brexit-bill-set-sail-through-house-of-commond/ From Brexit breaking news ...,https://www.youtube.com/watch?v=rIUzkYy3Z44,2020-01-09T21:28:11Z,2020,1,9
48,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,YjUFQURd43I,PM Justin Trudeau confirms plane that came down in Tehran was targeted by Iranian missile,Canadian PM Justin Trudeau and Britain's Boris Johnson said intelligence points to Iranian surface-to-air rockets - as footage ...,https://www.youtube.com/watch?v=YjUFQURd43I,2020-01-09T21:12:52Z,2020,1,9
49,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,iCRy5aaNkus,Royal photographer Arthur Edwards reveals all on Prince Harry and Meghan Markle quitting the royals,"Arthur Edwards, legendary Sun Royal photographer and personal friend of Prince Charles, sat down with Sun Online to give the ...",https://www.youtube.com/watch?v=iCRy5aaNkus,2020-01-09T18:30:08Z,2020,1,9
50,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,rth4fftv7mw,Iran plane crash - Donald Trump says &#39;I have my suspicions&#39; as shot down theory emerges,"THE plane that crashed in Iran killing everyone on board was shot down by an anti-aircraft missile, officials have reportedly ...",https://www.youtube.com/watch?v=rth4fftv7mw,2020-01-09T17:25:55Z,2020,1,9
51,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,SYTb12tPuPk,Veteran journalist Charles Moore on Meghan Markle and Princess Diana - BQ #2,"Former editor of The Spectator, Daily Telegraph, the Sunday Telegraph and Thatcher's official biographer Charles Moore gives ...",https://www.youtube.com/watch?v=SYTb12tPuPk,2020-01-09T16:07:26Z,2020,1,9
52,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,Hvy5IardW_w,The public give their opinion as Prince Harry and Meghan Markle are to &#39;step back&#39; from royal duties,"Prince Harry and Meghan Markle quit as senior royals, will become 'financially independent' and 'didn't tell Queen' The pair ...",https://www.youtube.com/watch?v=Hvy5IardW_w,2020-01-09T04:36:05Z,2020,1,9
53,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,jnNcsaq9F7E,The history behind Donald Trump’s Iran crisis,Tensions in the Middle East reached boiling point after the US and Iran traded missile strikes in Iraq. It's the latest flare-up in a ...,https://www.youtube.com/watch?v=jnNcsaq9F7E,2020-01-10T19:00:07Z,2020,1,10
54,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,LQ_JR8wLQOE,Russian warship &#39;aggressively&#39; approaches US destroyer in Arabian Sea,"A U.S. Navy destroyer was “aggressively approached” by a Russian ship in the North Arabian Sea yesterday, officials said.",https://www.youtube.com/watch?v=LQ_JR8wLQOE,2020-01-10T17:48:48Z,2020,1,10
55,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,NRIwhFTsCVE,"Iran - Pompeo on plane crash, new sanctions and &#39;imminent&#39; Soleimani attack","An attack by Iran on US forces by Qasem Soleimani was ""imminent."" That was the claim made by US Secretary of State Mike ...",https://www.youtube.com/watch?v=NRIwhFTsCVE,2020-01-10T16:46:16Z,2020,1,10
56,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,y3kkzDIET6k,&#39;We stopped him cold!&#39; - Donald Trump defends Soleimani killing at Ohio rally,"President Trump said he ""served up American justice"" after ordering the drone strike which killed Iran's General Qasem Soleimani ...",https://www.youtube.com/watch?v=y3kkzDIET6k,2020-01-10T09:46:49Z,2020,1,10
57,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,Pb7h0pTAO9U,Footage appears to show ‘Iranian missile’ bring down Ukrainian plane,"Video shows an ""Iranian missile"" streaking across the night sky in Tehran - before a Ukrainian passenger plane explodes in a ...",https://www.youtube.com/watch?v=Pb7h0pTAO9U,2020-01-10T00:26:57Z,2020,1,10
58,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,TAi2xHC1wnk,Justin Trudeau calls for answers after Iran admitted &quot;unintentionally&quot; shooting down Ukrainian plane,"Canadian Prime Minister Justin Trudeau spoke during a press conference after Iran admitted ""unintentionally"" shooting down a ...",https://www.youtube.com/watch?v=TAi2xHC1wnk,2020-01-11T19:28:37Z,2020,1,11
59,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,AQ_gXJeby-A,"Iran finally admits shooting down Ukrainian airliner, killing 176","From Brexit breaking news to HD movie trailers, The Sun newspaper brings you the latest news videos and explainers from the ...",https://www.youtube.com/watch?v=AQ_gXJeby-A,2020-01-11T15:45:18Z,2020,1,11
60,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,2TUhVF8yyl8,"Vets work to save burnt koalas as 30,000 estimated to have died on Kangaroo Island in bushfires","""He's a very sick koala but he's one that we do have hope for,"" says Veterinary Officer Garnett Hall, who is part of a team in ...",https://www.youtube.com/watch?v=2TUhVF8yyl8,2020-01-11T06:00:00Z,2020,1,11
61,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,WRj_728pEvU,Missile expert 100% certain an anti-aircraft weapon took down Ukrainian plane over Iran,"Satellite images and heat sensors support western claims that a Ukrainian airlines was shot down by an Iranian missile, an expert ...",https://www.youtube.com/watch?v=WRj_728pEvU,2020-01-11T01:05:49Z,2020,1,11
62,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,f8B1Gd00oBo,Iranian protesters scream in terror as security forces reportedly open fire in Tehran,Iranian security forces have reportedly fired shots and tear gas at thousands of protesters in the capital. Thousands of ...,https://www.youtube.com/watch?v=f8B1Gd00oBo,2020-01-12T21:25:01Z,2020,1,12
63,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,hB3uwN4ZOik,&quot;The Queen is devastated&quot; Sun Royal correspondent Emily Andrews tells all on Megxit,Sun Royal correspondent Emily Andrews gives all the latest on Prince Harry and Meghan Markle's exit from 'senior Royal' roles.,https://www.youtube.com/watch?v=hB3uwN4ZOik,2020-01-13T19:28:03Z,2020,1,13
64,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,A4l3xbyHOFs,"Helicopters drop food for starving koalas, wallabies, and kangaroos after Australian bushfires","Wildlife officials dropped food for animals in wildfire-ravaged forests in New South Wales, Australia to help them survive in ...",https://www.youtube.com/watch?v=A4l3xbyHOFs,2020-01-13T16:01:59Z,2020,1,13
65,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,p0goKg-SevE,Boris Johnson confident of tariff free trade deal with EU,"Boris Johnson has insisted he is confident that he can secure a zero-tariff, zero-quota trade deal with the European Union.",https://www.youtube.com/watch?v=p0goKg-SevE,2020-01-13T15:07:29Z,2020,1,13
66,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,WsgcpRjxytk,Oscars 2020 nominations announced,AWARDS season is now in full swing and the biggest event in the Hollywood calendar is almost upon us - the Oscars. But who is ...,https://www.youtube.com/watch?v=WsgcpRjxytk,2020-01-13T14:04:21Z,2020,1,13
67,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,3M2_g4bEDh8,Philippines Taal volcano eruption - LIVE,A KILLER volcano which has claimed the lives of thousands erupted in the Philippines today triggering spectacular lightning ...,https://www.youtube.com/watch?v=3M2_g4bEDh8,2020-01-13T13:33:54Z,2020,1,13
68,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,5euYiMC1QdY,Grim task begins of cleaning up dead animals from Australia&#39;s bushfires on Kangaroo Island,"Australia and New Zealand military personnel searched for and cleaned up dead animals on Kangaroo Island, as bushfires left up ...",https://www.youtube.com/watch?v=5euYiMC1QdY,2020-01-13T12:48:06Z,2020,1,13
69,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,WGpU0KjqfYk,Philippines volcano - Dramatic footage of Taal eruption,A KILLER volcano which has claimed the lives of thousands erupted in the Philippines today triggering spectacular lightning ...,https://www.youtube.com/watch?v=WGpU0KjqfYk,2020-01-13T09:21:27Z,2020,1,13
70,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,pNhkfd2hQgU,New video shows the moment Iran military shoot down Ukrainian passenger plane killing 176 people,Iran plane crash – Moment jet is 'blasted out of the sky with TWO missiles after panicky troops feared it was US bomber' CHILLING ...,https://www.youtube.com/watch?v=pNhkfd2hQgU,2020-01-14T23:43:47Z,2020,1,14
71,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,9_Sqs0GMVd8,Justin Trudeau: Who is going to pay for Meghan Markle and Prince Harry to live in Canada?,Canadian Prime Minister Justin Trudeau says many 'discussions to come' before Meghan Markle and Prince Harry move to ...,https://www.youtube.com/watch?v=9_Sqs0GMVd8,2020-01-14T18:10:26Z,2020,1,14
72,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,EwmoiUrC02g,British TV reporter pranked into thinking koala was dangerous &#39;drop bear&#39;,A British TV reporter was tricked into believing a koala was a lethal 'drop bear' - that could kill her at any moment. Debi Edward ...,https://www.youtube.com/watch?v=EwmoiUrC02g,2020-01-14T17:42:58Z,2020,1,14
73,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,lXVM30EE0JQ,"Boris Johnson on Iran, Royal Family, Brexit, Harry Dunn and IndyRef2","In the Prime Minister's first TV interview of the year, Boris Johnson spoke to Dan Walker on BBC Breakfast. The PM gave his ...",https://www.youtube.com/watch?v=lXVM30EE0JQ,2020-01-14T16:06:38Z,2020,1,14
74,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,IO0W8zpIhCI,Iran President Hassan Rouhani calls downing of Ukrainian plane an &#39;unforgivable error&#39;,"The Iranian authorities have arrested some of those involved in shooting down a packed passenger plane in Tehran, it's been ...",https://www.youtube.com/watch?v=IO0W8zpIhCI,2020-01-14T13:48:27Z,2020,1,14
75,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,Bl55a_wh7k4,Kate Middleton hugs youngster in crowd as the royal couple tour Bradford,The Duke and Duchess of Cambridge put on a brave face as they visited Bradford after a tumultuous week that saw Harry and ...,https://www.youtube.com/watch?v=Bl55a_wh7k4,2020-01-15T22:52:32Z,2020,1,15
76,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,1W34Gk1ssW4,President Donald Trump signs &#39;phase one&#39; of historic US China trade deal,"President Donald Trump signs 'phase one' of historic US China trade deal From Brexit breaking news to HD movie trailers, The ...",https://www.youtube.com/watch?v=1W34Gk1ssW4,2020-01-15T19:37:36Z,2020,1,15
77,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,1WtSAvFmLLs,Speaker Pelosi talks before vote sends Donald Trump impeachment articles to the Senate for trial,House Speaker Nancy Pelosi talks before House of Representatives votes to send Donald Trump impeachment articles to the ...,https://www.youtube.com/watch?v=1WtSAvFmLLs,2020-01-15T19:10:01Z,2020,1,15
78,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,9KCn-T_orxY,Lizzie Cundy reveals fillers in eye sockets BLINDED her,"WITH her eyes swollen beyond recognition and her sight failing by the minute, reality star and TV presenter Lizzie Cundy was ...",https://www.youtube.com/watch?v=9KCn-T_orxY,2020-01-15T16:45:24Z,2020,1,15
79,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,7MURGY0Z9KA,Koala rescue - Team deployed to save animals from horrors of Australia bushfires,A disaster response team has been deployed to Kangaroo Island in South Australia to begin a search and rescue mission for ...,https://www.youtube.com/watch?v=7MURGY0Z9KA,2020-01-15T16:37:48Z,2020,1,15
